smiles,value,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
NC(=O)C1=CC(N=C1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NC4CCOCC4,6.99,0,0,0,0,0,0,0,0.42717254,0,0.57892865,0,0.5336147,0,0.7834416000000001,0,0.96124387,1,1.014238,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cccc(Cl)c4,7.22,0,0,0,0,0,0,0,2.234896,1,0.5965541,0,1.8743757,1,0.777112,0,0.88701284,1,1.0153835,0
COC(=O)c1cccc(n1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.55,0,0,0,0,0,0,0,2.7559817000000004,1,1.0448401,1,1.5160367,1,0.7961545,1,0.8822764000000001,1,1.0350729,1
Cc1ccc(cc1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.93,0,0,0,0,0,1,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
Cc1cc(ccc1F)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.54,0,0,0,0,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
CC(C)(O)Cc1cccc(n1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.83,0,0,0,0,0,0,0,3.1201963,1,0.5538479000000001,0,2.016934,1,0.80830264,1,0.8842994000000001,1,1.0435423,1
CC(C)(C)OC(=O)N1CCC(CC1)(C(C#N)C2CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.13,0,0,0,0,0,0,0,0.49184520000000004,0,1.3969998,1,0.40918443,0,0.78809243,0,0.9093662,1,1.0259221,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCC(F)(F)F,6.56,0,0,0,0,0,0,0,0.53692126,0,0.760495,1,0.4348353,0,0.7769965,0,0.8989383,1,1.0187007,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(nc4)C(F)(F)F,7.58,0,0,0,0,0,0,0,2.1182062999999998,1,0.47450790000000004,0,1.5712487,1,0.7860805999999999,0,0.8591161,0,1.0266813,0
Cc1ccnc(c1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.36,0,0,0,0,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccc(F)c4,7.62,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4ccccc4O,8.22,1,0,0,0,1,0,0,7.155652000000001,1,0.93203354,1,3.9113672,1,0.7937419,1,0.87991196,1,1.0256488,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cccc5cc[nH]c45)CC3,6.89,0,0,0,0,0,0,0,3.0752634999999997,1,0.47416213,0,1.9459625,1,0.7959076,1,0.8674261999999999,0,1.0339714,1
CCOc1ccccc1CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.08,0,0,0,0,0,1,1,0.107376486,0,0.30980602,0,0.23091483,0,0.78725475,0,0.8968663,1,1.0270098,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)[C@@]3(CC#N)CC[C@H](CC3)NCc4ccccc4,8.7,1,0,0,0,0,0,0,0.31548786,0,0.96901256,1,0.33080429999999994,0,0.7774813,0,0.9091718000000001,1,1.018632,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4cccc(F)c4)CC3,7.14,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4oc5ccccc5c4)CC3,6.98,0,0,0,0,0,0,0,2.65009,1,0.59341395,0,1.9517202,1,0.78858405,0,0.8551658000000001,0,1.0272149,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCC4CCCCC4,6.82,0,0,0,0,0,0,1,1.3157272,1,1.1647044,1,1.0063601999999998,1,0.77825654,0,0.91833323,1,1.0189977,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(F)cc4,8.05,1,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4cccc(Cl)c4,5.84,0,0,0,0,0,0,0,5.801815,1,1.0773308000000001,1,3.2294724,1,0.7755707,0,0.88430136,1,1.0165641,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4CCOC4,7.43,0,0,0,0,0,0,0,0.07231396400000001,0,0.51377815,0,0.124449395,0,0.786676,0,0.8811523000000001,1,1.0272198,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCc4ccc(cc4)C#N,5.98,0,0,0,0,0,0,0,0.31548786,0,0.96901256,1,0.33080429999999994,0,0.7774813,0,0.9091718000000001,1,1.018632,0
NC1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(F)c4,6.39,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)C1=CC(N=C1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CCC(O)CC4,6.8,0,0,0,0,0,0,0,1.9165611,1,0.5981648,0,1.7396194,1,0.78867745,0,0.9761468000000001,1,1.0169505,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4,6.13,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccc(cc2)C(F)(F)F)C3(CC#N)CCC(CC3)N4CC(F)C4,8.52,1,0,0,0,0,0,0,3.5808418,1,0.5168778,0,2.3197117,1,0.7901365,1,0.8712981,0,1.0300122,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCc4ccccn4,6.81,0,0,0,0,0,0,0,0.525575,0,0.70983255,0,0.6007156,0,0.78114074,0,0.86923045,0,1.0214301,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccccc4)n2,5.98,0,0,0,0,0,0,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4ccc(cc4)C#N)CC3,6.61,0,0,0,0,0,0,0,3.5615572999999996,1,0.48683965,0,2.4449196,1,0.78711057,0,0.86766094,0,1.0258619,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4CCC4,6.92,0,0,0,0,0,0,0,0.6081918000000001,0,1.6596485,1,0.47613,0,0.78357214,0,0.88377815,1,1.0236932,0
NC(=O)c1cn(nc1Nc2cncc(F)c2)C3(CC#N)CCN(CC3)C(=O)OCC(F)F,7.72,0,0,0,0,0,1,0,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)OC4CCOC4,7.42,0,0,0,0,0,0,0,0.07231396400000001,0,0.51377815,0,0.124449395,0,0.786676,0,0.8811523000000001,1,1.0272198,1
COC(C)COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.02,0,0,0,0,0,0,0,0.13276985,0,0.4634489000000001,0,0.21675844,0,0.78758675,0,0.8766997,0,1.0282604,1
COc1ccc(C)cc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.78,0,0,0,0,0,0,0,0.21840945,0,0.8932877,1,0.3683892,0,0.7866616999999999,0,0.8889073000000001,1,1.0253049,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)Nc4ccc(F)cc4F,7.1,0,0,0,1,0,0,1,1.7663534,1,1.2830218999999998,1,1.4081671999999998,1,0.78504634,0,0.8603609,0,1.0268494,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4ccccc4Cl,8.05,1,0,0,0,0,0,0,3.3579776,1,0.4399856,0,1.8615214,1,0.7828326,0,0.8078425,0,1.025212,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)Nc4cccc(F)c4,7.17,0,0,0,0,0,0,0,1.7663534,1,1.2830218999999998,1,1.4081671999999998,1,0.78504634,0,0.8603609,0,1.0268494,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4c(F)ccc(F)c4F)CC3,7.96,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cn[nH]c4)CC3,7.16,0,0,0,0,0,0,0,6.935984599999999,1,0.5830095000000001,0,3.7676556,1,0.7843088,0,0.8647269000000001,0,1.024631,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(F)c4)CC3,8.52,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4COC4,7.36,0,0,0,0,0,0,0,0.11434793,0,0.52456135,0,0.2519463,0,0.7843737,0,0.8890617000000001,1,1.0251508,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4CC4,7.43,0,0,0,0,0,0,1,1.1003377,0,1.4829406,1,0.7402426999999999,0,0.7821465999999999,0,0.8850164,1,1.0218529,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)(F)F)C3(CC#N)CCN(CC3)C(=O)OC4COC4,8.52,1,0,0,0,0,0,0,1.2540424,1,0.4677060000000001,0,1.1491935,1,0.7911814,1,0.84021175,0,1.0295684,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC4CCCC4,7.3,0,1,1,0,1,0,0,0.3409718,0,1.2267226999999998,1,0.42015904,0,0.7802316999999999,0,0.8977925999999999,1,1.0171084,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCc4ccccc4F,7.4,0,0,0,0,0,0,1,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
COCCOC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.15,0,0,0,0,0,0,0,0.09937556,0,0.6487339,0,0.1614266,0,0.7871611999999999,0,0.86125654,0,1.0279876,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCCN4CCOCC4,6.47,0,0,0,0,0,0,0,0.6918778,0,0.67511666,0,0.6504979999999999,0,0.78408736,0,0.86547935,0,1.0251343,0
CC(C)c1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,7.1,0,0,0,0,0,1,0,0.32997683,0,1.3272146,1,0.5264863000000001,0,0.7827883000000001,0,0.8480619,0,1.0248858,0
Cc1cccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c1,7.11,0,0,0,0,0,0,1,0.29794982,0,0.8981558000000001,1,0.49305338,0,0.7880274,0,0.85908324,0,1.0292327,1
Cc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1Cl,6.47,0,0,0,0,0,0,0,3.0561986,1,0.7285901,0,2.0350857,1,0.79189163,1,0.85508496,0,1.0315967,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccccc4,7.03,0,0,0,0,0,0,0,2.9522035,1,0.6080818,0,1.7562491000000002,1,0.789979,1,0.8717440999999999,0,1.029381,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(CC(=O)O)cc3)n2,8.0,0,0,0,0,0,0,0,0.44438702,0,0.71478826,0,0.55503845,0,0.79108894,1,0.8960392,1,1.0306203,1
CN1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,5.83,0,1,1,0,1,0,0,4.9278903,1,1.5113515,1,2.4375865,1,0.8022188,1,0.86711675,0,1.0394006,1
COCCNC1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,6.09,0,0,0,0,0,0,0,0.06447140000000001,0,0.6230453,0,0.11686346,0,0.78823954,0,0.8814175999999999,1,1.0294225,1
Cc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c(C)c1,6.48,0,0,0,0,0,0,0,0.44594374,0,0.83156824,1,0.58764577,0,0.78547823,0,0.85575825,0,1.0265363,0
CC(=O)c1cccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c1,7.07,0,0,0,0,0,0,0,0.29982972,0,1.3235556,1,0.46015075,0,0.7870283,0,0.8817725000000001,1,1.0269527,0
CN(C)c1ccc(cc1)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.64,0,0,0,0,0,0,1,3.677825,1,1.6278149,1,1.5896025,1,0.7926075,1,0.86471564,0,1.0322369,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(Cl)c4,6.08,0,0,0,0,0,0,0,8.100354,1,0.76351565,1,5.230241,1,0.77551955,0,0.878058,0,1.0122423,0
CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)n2,7.42,0,0,0,0,1,0,1,1.5897496000000002,1,1.1279039,1,1.2948895,1,0.80590063,1,0.836251,0,1.0413344,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NC4CCOCC4,,0,0,0,0,0,0,0,0.37301353,0,0.54507965,0,0.44771802,0,0.79100364,1,0.87074184,0,1.0306689,1
CCOc1cccc(n1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.07,0,0,0,1,0,0,0,0.37280409999999997,0,0.85883343,1,0.3868223,0,0.79126275,1,0.8830893,1,1.0311865,1
CCCCNC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C)n2,6.49,0,0,0,0,0,0,0,2.0579002,1,0.72888994,0,1.259279,1,0.798586,1,0.85439193,0,1.0376798,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(C)(C)O)n2,8.52,1,0,0,0,0,0,0,0.1995947,0,1.0682821000000002,1,0.2696651,0,0.79072803,1,0.90436465,1,1.0301741,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(cc4)C#N,8.52,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(F)cn4)CC3,7.01,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)N4CCC(O)CC4,6.11,0,0,0,0,0,0,0,5.53586,1,0.5590213,0,4.0220947,1,0.79760474,1,0.8506583000000001,0,1.0329754,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCC(F)F,7.89,0,0,0,0,0,0,0,0.31548786,0,0.96901256,1,0.33080429999999994,0,0.7774813,0,0.9091718000000001,1,1.018632,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)[C@]3(CC#N)CCN(C[C@@H]3F)C(=O)OCC(F)F,10.0,1,0,0,0,0,0,0,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)(F)F)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,8.4,1,0,0,0,0,0,0,3.0275412,1,0.49635738,0,2.1999476,1,0.79135346,1,0.83625823,0,1.0314845,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc4C(=O)NCc4c3)n2,8.7,1,0,0,0,0,0,0,0.1915717,0,1.4757718999999998,1,0.27421415,0,0.78172046,0,0.93515706,1,1.0180877,0
Cc1cc(Cl)ccc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.48,0,0,0,0,0,0,1,3.0561986,1,0.7285901,0,2.0350857,1,0.79189163,1,0.85508496,0,1.0315967,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CCC5C=CC=CC45,7.62,0,0,0,0,0,0,0,2.9321985,1,0.4082342,0,2.0531857,1,0.7944054,1,0.8657776,0,1.0324249,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(=O)N4CCOCC4)n2,9.15,1,0,0,0,0,0,0,1.0060768,0,1.0576618,1,0.678655,0,0.7925005,1,0.88428026,1,1.0325508,1
CN1CCN(CCOC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)CC1,6.5,0,0,0,0,0,0,0,0.08227929,0,0.47810966,0,0.13773164,0,0.78759956,0,0.861353,0,1.026528,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CCF)CC3,7.23,0,1,1,1,1,1,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccccn4,8.7,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
COCCCOC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.22,0,0,0,0,0,0,1,0.085516706,0,0.33589759999999996,0,0.16049273,0,0.7919595,1,0.8908372999999999,1,1.0290028,1
COc1cccc(COC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c1,6.37,0,0,0,0,0,0,0,0.35403448,0,1.9678203999999997,1,0.5062534000000001,0,0.7865773,0,0.8931511999999999,1,1.025959,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCCO,6.01,0,0,0,0,0,0,0,1.1044751,0,1.3031323000000001,1,1.2225242,1,0.78659624,0,0.89196754,1,1.0269341,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCC4CC4,6.18,0,0,0,0,0,0,0,0.27396926,0,0.83492064,1,0.35160878,0,0.77572984,0,0.92137074,1,1.0168461,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCC(F)(F)CC4,8.05,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
COC1CN(C1)C2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.46,0,1,1,1,1,1,0,0.1362516,0,0.5998279000000001,0,0.28595892,0,0.787675,0,0.88709074,1,1.0280846,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)(F)F,9.7,1,0,0,0,0,0,0,4.820931400000001,1,1.0755026,1,2.1536083,1,0.7871836,0,0.84872806,0,1.0289551,1
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)Nc4cccc(O)c4,7.19,0,0,0,0,0,0,0,0.11896879,0,0.7917555000000001,1,0.23746109,0,0.80030465,1,0.9154110999999999,1,1.0314866,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(F)c(F)c4,7.52,0,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
CC(C)Oc1cccc(n1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,,0,0,0,0,0,0,0,0.0693822,0,0.67742205,0,0.11655115,0,0.78744763,0,0.89606524,1,1.027487,1
CC(C)(C)OC(=O)N1CC[C@@](CC#N)([C@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,9.7,1,1,1,1,0,1,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CC(F)(F)F,8.0,0,0,0,0,0,0,0,2.269032,1,0.89165837,1,1.1075971000000002,1,0.7945498000000001,1,0.85433865,0,1.0346723,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4occc4,8.7,1,0,0,1,0,0,0,2.7259176,1,2.1920490000000004,1,1.4254824,1,0.7772455,0,0.8165494000000001,0,1.0102768,0
CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.39,0,1,1,1,1,1,0,10.131211,1,1.4753813999999998,1,5.3762684,1,0.7905772,1,0.8177936,0,1.0330096,1
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCCCC3)cc1,6.71,0,1,1,1,1,0,1,3.7897294,1,0.30083326,0,2.456651,1,0.79263985,1,0.8528351000000001,0,1.0290704,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccn4,5.88,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)N4CCC(F)(F)CC4,8.7,1,0,0,0,0,0,0,1.9094078999999997,1,0.5199163,0,1.1426516000000002,1,0.7983680999999999,1,0.8248429,0,1.038455,1
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)Nc4ccccc4O,6.75,0,0,0,0,0,0,0,0.10444982,0,1.4883962,1,0.16859381,0,0.79844934,1,0.9074804,1,1.029195,1
Cc1cccc(n1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.99,0,0,0,0,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
COCC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.02,0,0,0,0,1,0,0,2.0594664000000003,1,1.7209775,1,1.0227624,1,0.8036404,1,0.8572909,0,1.0420121,1
CCC(F)(F)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,8.52,1,0,0,0,1,1,0,0.55422807,0,0.6846266,0,0.5225283,0,0.8118361999999999,1,0.88301915,1,1.0474449,1
CC(OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2)C(F)(F)F,7.55,0,0,0,0,0,0,1,0.73653734,0,1.5607598,1,0.6534392,0,0.7868745,0,0.91186285,1,1.0241683,0
CC(C)(C)OC(=O)N1CC[C@@](CC#N)([C@@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.6,0,1,1,1,1,0,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCC4(CC3)OCCO4)cc1,6.69,0,0,0,0,0,0,0,0.38298345,0,1.4092951,1,0.56042606,0,0.80738133,1,0.8462065000000001,0,1.0389245,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CC(F)C4,7.96,0,1,1,1,0,1,0,0.8111297,0,0.6277103,0,0.8713408000000001,0,0.8033183,1,0.87647516,0,1.0376266,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(F)cc4,5.97,0,0,0,0,0,0,1,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
COCCOC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.47,0,0,0,0,0,0,0,0.10754545,0,0.4890572,0,0.17600356,0,0.79051816,1,0.8718906999999999,0,1.0308801,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)Nc4ccc(cc4)C#N,7.68,0,0,0,0,0,0,0,0.25113648,0,1.2022438,1,0.4044823,0,0.78240544,0,0.8590857,0,1.0248945,0
Cc1ccc(Cl)cc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.83,0,0,0,0,0,0,0,3.0561986,1,0.7285901,0,2.0350857,1,0.79189163,1,0.85508496,0,1.0315967,1
CCCNC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.97,0,0,0,0,0,0,0,2.9451537,1,0.61077297,0,1.5090788999999998,1,0.8048819,1,0.9134584000000001,1,1.0407778,1
