smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,1,1,1,1,0,0,1.1529902,1,0.9302277,0,1.2209361,1,1.0819812,0,1.3030434,0,0.97095,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,0,0,0,0,0,0,1.0559046,1,0.64020866,0,1.1647114,1,1.0911167,1,1.3505868,0,0.9383184,1
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0,0,0,0,0,0,0,0.8173933000000001,0,0.4191674,0,1.1295332,1,1.0982656000000002,1,1.4191552,1,0.88258046,0
c1ccc2[nH]c(nc2c1)c3cscn3,0,0,0,0,1,1,0,1.0496112,1,0.94987696,0,1.3675776000000002,1,1.0672641,0,1.2326063,0,1.0164673,1
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0,0,0,1,0,0,1.0689453000000002,1,0.7821666,0,0.84372455,0,1.0896856000000001,1,1.3467007,0,0.9435919,1
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)[C@@H](C(C)C)C(=O)O,0,0,0,0,0,1,0,1.1646698,1,0.7797223000000001,0,1.062079,1,1.0997677,1,1.4592412000000001,1,0.86262995,0
Clc1ccccc1CN2CCc3sccc3C2,0,1,1,0,0,0,0,1.1043822,1,0.7463524,0,1.656147,1,1.0871778,0,1.3011267,0,0.9788363,1
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0,1,1,1,1,0,1,0.7927541,0,1.0706651000000005,1,0.8306094,0,1.0799726,0,1.2464600000000001,0,1.0204545,1
CC(=N)S,0,0,0,0,0,0,0,1.3453157,1,1.177928,1,0.8752017,0,1.0787358,0,1.2917296,0,0.96985507,1
[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,0,0,0,0,0,1,0,1.1473683000000001,1,1.7816996999999999,1,0.8878351000000001,0,1.0924549,1,1.4232973,1,0.8993207,0
COc1cccc(c1)C2(O)CCCCC2CN(C)C,0,1,1,0,0,1,0,0.8673108,0,0.52129227,0,0.98589605,0,1.0952445,1,1.4296105,1,0.90089,0
CN(C1CCCCC1)C(=O)CCCOc2ccc3nc(O)ccc3c2,0,1,1,1,1,0,1,0.9772533999999999,0,0.6606706,0,1.2463214,1,1.0938346,1,1.4104216,1,0.9003706,0
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0,1,1,1,1,1,0,1.1550506,1,0.7721893,0,1.1457788999999998,1,1.0904653,1,1.3740036,1,0.93379056,1
CCOC(=O)N,0,0,0,0,0,0,0,1.0207492,1,2.0971067,1,0.6853516,0,1.0875019,0,1.3858431999999998,1,0.92333615,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,1,1,1,0,1,0,0.9468678,0,1.350841,1,0.78281045,0,1.0865008999999999,0,1.3168594999999998,0,0.9566888,1
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,0,1,1,1,1,1,1,1.0669552,1,0.99345696,0,0.89784825,0,1.0904183,1,1.3570437,1,0.942055,1
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0,0,0,0,0,0,1,0.74332094,0,0.64863414,0,1.2217071000000002,1,1.0944293999999999,1,1.4175498,1,0.8848826,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,1,1,1,1,0,0,1.1049959999999999,1,0.7767918,0,0.8257819,0,1.0928586,1,1.3733133,1,0.9195001,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4,0,1,1,1,1,1,1,0.809801,0,1.514576,1,0.56657183,0,1.0868950000000002,0,1.3344757999999999,0,0.9465329,1
CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-],0,0,0,0,0,0,0,0.7493789000000001,0,0.49545136,0,1.3647614,1,1.0893652,1,1.3354583999999998,0,0.9374588,1
Brc1ccccc1,0,0,0,0,0,1,0,1.2698218000000001,1,1.9259409,1,0.87094814,0,1.0709739999999999,0,1.2660582,0,1.0080054,1
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@H](C)O,0,0,0,0,1,1,1,1.209398,1,0.8984233,0,0.9356004,0,1.0930848,1,1.4098941,1,0.86487466,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0,0,0,0,0,0.9320620000000001,0,1.2587041,1,1.1316892,1,1.0986105,1,1.4820505,1,0.85382056,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,1,0,0,0,1,0,0,1.1416396999999998,1,1.7222369,1,1.0132524,1,1.0849832,0,1.2995621000000002,0,0.9730189,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,1,0,1,1.0785091999999998,1,1.27033,1,0.9728996,0,1.0912875,1,1.3575758999999998,1,0.8916385,0
CCCOc1ccccc1C2=Nc3nn[nH]c3C(=O)N2,0,1,1,1,0,1,1,0.9394314,0,0.7116336,0,1.0779848,1,1.0946069999999999,1,1.4177405,1,0.88397413,0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,0,0,0,0,0,0,0.93670243,0,1.0081933,1,1.2495072,1,1.0885376,1,1.3375833000000001,0,0.950742,1
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0,1,1,1,0,1,1,1.0395235999999999,1,0.5948836,0,1.2451756,1,1.0934002,1,1.3960282,1,0.9054382,0
Sc1ncnc2nc[nH]c12,0,0,0,0,1,0,0,0.840066,0,1.0692086,1,0.93435025,0,1.0752752,0,1.2662133999999998,0,0.98432004,1
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],0,0,0,0,0,0,0,1.0022715,0,1.1014667,1,1.2767773,1,1.0844722,0,1.2610339,0,0.98572725,1
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1,0,0,0,0,1,0,0.9139109000000001,0,1.4253173000000001,1,0.7397361,0,1.0952406000000001,1,1.380615,1,0.9085785,0
NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C=O)N1,0,0,0,0,0,0,0,0.9853369000000001,0,0.6449989,0,1.7658316000000005,1,1.094323,1,1.4156906999999999,1,0.8795097,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0,0,0,0,0,0,1,0.9754288000000001,0,0.4271164000000001,0,1.9473263,1,1.080549,0,1.2717339,0,0.9926588,1
N[C@@H]1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,0,0,0,0,0,0,1,1.2468829,1,2.207122,1,0.82422656,0,1.0758835,0,1.2735221,0,0.9691521,1
[Cl-].COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,0,0,0,0,0,0,0,0.9234513000000001,0,0.67106324,0,1.0571196000000005,1,1.0933632,1,1.4116563,1,0.89448977,0
NCC(=O)O,0,0,0,0,0,0,1,0.8160001,0,0.7558979,0,1.2102237,1,1.0871631000000002,0,1.3396975,0,0.95185363,1
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0,0,0,0,0,0,1,0.92750067,0,1.554832,1,0.60295886,0,1.08585,0,1.2980438,0,0.97090745,1
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0,0,0,0,0,0.8227679,0,1.2690341,1,0.7812975999999999,0,1.0760733999999998,0,1.2710037,0,0.97513264,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,0,0,0,1.1456758,1,1.0614966000000001,1,0.71292233,0,1.0948178999999998,1,1.3974681,1,0.9041665,0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O,0,0,0,0,0,0,0,1.0573938999999999,1,1.2873155,1,1.5210743999999998,1,1.092403,1,1.4290673,1,0.86851484,0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,0,1,1,1,0,0,0,1.1938360000000001,1,0.80426246,0,1.8508749,1,1.0988934,1,1.4848101999999999,1,0.8444966,0
CCC1=C[C@@H]2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC,0,0,0,1,0,0,1,0.8250231,0,1.3554861999999999,1,0.7411066999999999,0,1.0937315,1,1.3956002,1,0.9072852,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,0,0,0,0,0,0,1.1938966999999998,1,1.6400264999999998,1,0.94142556,0,1.0895219999999999,1,1.4083531999999999,1,0.878196,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,0,0,0,0,0,1,1,1.1097107,1,2.9550169,1,0.49083325,0,1.09375,1,1.3951455,1,0.9085277,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,1,1,1,1,1,0,1.0324099,1,0.56697744,0,0.9201381,0,1.0924295,1,1.3753108,1,0.9209247,0
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,0,1,1,1,1,0,0,0.8552291999999999,0,0.807188,0,0.94004434,0,1.0823598,0,1.2697604,0,0.9923036,1
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1,0,0,0,0,0,1,1.3844035,1,2.638319,1,0.5530896,0,1.0879603999999998,0,1.3430803,0,0.9381848,1
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0,1,1,1,1,1,0,0.81257063,0,0.70494866,0,0.87801933,0,1.0884413,1,1.3360789,0,0.94449276,1
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1,0,0,0,0,0,0,1.2692393,1,1.5481381,1,0.8273187,0,1.0890936000000002,1,1.3699361,1,0.9239619,0
CCO,0,0,0,0,0,0,0,0.9120242000000001,0,0.8863610000000001,0,1.0855951,1,1.0806907,0,1.3115466,0,0.97308725,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0,0,0,0,0,0,1,1.0408082,1,1.3849666999999999,1,0.80895036,0,1.0946219,1,1.3942796,1,0.9084045,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,0,0,0,0,1,1,0,1.1249653999999998,1,1.1116704,1,0.62304157,0,1.0905491000000003,1,1.3621626,1,0.9315922,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,0,0,0,1,1.1853565000000001,1,1.4994389,1,1.1696235,1,1.0992706,1,1.4510952,1,0.8670558,0
CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,0,0,0,0,1,0,0.71953607,0,0.5969412,0,1.3515911,1,1.0865288,0,1.3290738000000002,0,0.9556533,1
OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,0,0,0,0,0,0,0,0.97489977,0,0.86304766,0,1.1323026000000005,1,1.0870739999999999,0,1.2913135,0,0.9453649,1
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0,1,1,1,1,1,0,0.82547563,0,0.89925486,0,1.1653756000000002,1,1.0918436000000002,1,1.4158851000000001,1,0.88587034,0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,1,1,1,1,0,1,1.0536196000000002,1,1.5354409,1,0.8238373,0,1.0884209999999999,1,1.3405061000000003,0,0.9410232,1
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0,1,1,0,0,0,0,0.83087933,0,1.5135713,1,0.5450656999999999,0,1.0851879999999998,0,1.2515017,0,0.9890258,1
[Cl-].[Cl-].[Mn+2],0,0,0,0,0,0,0,1.1666508999999998,1,3.3766260000000003,1,0.5067326,0,1.077999,0,1.3282497,0,0.9540418,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,1,1,1,0,0,1.161284,1,0.8302963,0,1.4182098,1,1.0949906999999999,1,1.4039242,1,0.89979494,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2N=CC(=O)NC2=O,0,0,0,0,0,0,0,1.0494921999999998,1,0.6177767,0,1.8467216,1,1.0956635000000001,1,1.4391446,1,0.87485045,0
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)c3c[nH]c4ccccc34,0,1,1,1,1,1,0,1.0015399999999999,0,0.44271320000000003,0,1.3574381000000002,1,1.09422,1,1.4148782,1,0.892376,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]4[C@@H](O)[C@@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)OC[C@]4(C)O.CN[C@@H]7[C@@H](O)[C@@H](O[C@H]8[C@H](N)C[C@H](N)[C@@H](O[C@H]9O[C@@H](CC[C@H]9N)C(C)N)[C@@H]8O)OC[C@]7(C)O,0,0,0,0,0,1,1,1.1153399,1,2.4586474999999997,1,0.61019754,0,1.0836302,0,1.4329331,1,0.84230816,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,0,0,0,1,1,0,1.0993983,1,1.9245406000000005,1,1.0429469999999998,1,1.0836471,0,1.3459339,0,0.9369113,1
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2(O)C#C,0,1,1,0,1,0,1,0.98314065,0,0.86812407,0,1.056006,1,1.0905272,1,1.3316456,0,0.9518567,1
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0,0,0,0,1,0,0,0.8509243000000001,0,0.9616498,0,1.1392229,1,1.0864643999999999,0,1.4105531999999998,1,0.9010136,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,1,1,0,1,1,1,1.1691824,1,0.9571523000000001,0,1.3008673000000002,1,1.1010363,1,1.4854945,1,0.8513844,0
CCCC1=CC(=O)NC(=S)N1,0,0,0,0,0,1,1,0.9612803,0,0.9170806,0,1.1794885,1,1.0920659,1,1.4394514999999999,1,0.87621504,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0,0,0,0,1,0.9590709999999999,0,0.29153308,0,1.9336815,1,1.0822733999999998,0,1.2916188,0,0.98179716,1
COc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,0,1,0,1.1844119,1,0.9061906999999999,0,1.7328829,1,1.0960982,1,1.4210238000000002,1,0.8891589,0
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,1,0,0.91695666,0,1.0733979,1,1.531439,1,1.0869924,0,1.3747643,1,0.9069147,0
ClCCN(N=O)C(=O)NC1CCCCC1,0,0,0,0,0,0,0,0.9899859000000001,0,1.1669399999999999,1,1.1561645,1,1.0825928,0,1.3034979,0,0.98051035,1
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1,1,1,1,0,1,0,1.1492467,1,1.0511997,1,0.82751447,0,1.0892614999999999,1,1.3747339,1,0.91990954,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,1,1,1,1,1,0,0.96928906,0,0.37653473,0,1.8334728,1,1.0808319,0,1.3397317,0,0.9503103,1
NC1=Nc2[nH]cnc2C(=S)N1,0,0,0,0,0,0,0,0.96414584,0,0.57639784,0,1.5802437,1,1.0794086,0,1.2638718,0,0.9907518,1
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0,0,0,0,1,0,0,0.94873804,0,1.8149185,1,1.0513065,1,1.0838336000000002,0,1.3384637,0,0.92893445,0
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0,1,1,1,1,1,1,0.9634121999999999,0,0.52833056,0,1.8810934,1,1.0837195,0,1.3603916,1,0.91939133,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1,1,1,1,1,1,0.9458641,0,1.2020385,1,1.1212201000000002,1,1.0900973,1,1.329567,0,0.94936955,1
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,0,0,0,0,1,0,1.2290081,1,0.82551754,0,1.3401258,1,1.0975768999999997,1,1.4424341,1,0.86974716,0
OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,1,1,1,1,1,0,0.9603421,0,1.7157571,1,0.89337987,0,1.0824637,0,1.2487041,0,1.013564,1
CC(=O)Nc1cccc(O)c1,0,0,0,0,0,0,0,1.3149201000000001,1,1.1267083,1,1.1880509,1,1.084056,0,1.3516726000000001,0,0.9282006,0
COC(=O)c1ccccc1O,0,0,0,1,0,0,0,1.2035444,1,2.731856,1,0.68572295,0,1.0817553,0,1.345551,0,0.93742436,1
Brc1c(NC2=NCCN2)ccc3nccnc13,0,1,1,1,1,1,0,0.8681542999999999,0,0.9905348,0,0.83239734,0,1.0850663999999999,0,1.2997544,0,0.9624568,1
O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,0,0,0,0,0,1,0,0.7664876,0,1.2781599,1,0.6194132,0,1.0759513,0,1.3072413,0,0.9644926,1
[Cl-].C[N+](C)(C)CCOC(=O)N,0,0,0,0,0,0,0,1.0373533000000001,1,1.0732311,1,1.0119659,1,1.0948846,1,1.4656432,1,0.86467314,0
Cc1c(C)c2OC(C)(CN3CCN(CC3)c4cc(nc(n4)N5CCCC5)N6CCCC6)CCc2c(C)c1O,1,0,0,0,0,0,0,1.0239871999999999,1,1.4936438,1,0.79429406,0,1.0944214,1,1.4517757,1,0.8650736,0
CN1N(C(=O)C=C1C)c2ccccc2,0,0,0,0,0,0,0,1.2721248,1,2.2278776000000002,1,0.76088387,0,1.0755093,0,1.3331788,0,0.93666005,1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0,0,0,0,0,1.1741785,1,0.9762247,0,1.1055157,1,1.0911113000000001,1,1.4085584,1,0.887363,0
NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,0,1,1,0,1,1,0,1.1277653,1,1.8470749,1,0.9377929,0,1.0857891000000002,0,1.3716177,1,0.93280375,1
COc1ccccc1N,0,0,0,0,0,0,0,1.1284907,1,2.5215366,1,0.63815516,0,1.0807791000000002,0,1.2996188,0,0.96756554,1
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,0,1,1,1,1,0,0,0.8926826999999999,0,0.97525156,0,0.83977216,0,1.0865569,0,1.4140788,1,0.8815147,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,0,0,0,0,0,0,0,0.9544665999999999,0,0.52528787,0,1.4632975,1,1.09359,1,1.44582,1,0.87278944,0
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)S1(=O)=O)C(=O)O,0,0,0,0,1,0,1,0.8726921000000001,0,0.41543826,0,1.2749549,1,1.0921949,1,1.3785912,1,0.92150134,0
CC(C)c1cccc(C(C)C)c1O,0,1,1,1,0,0,1,1.2101598999999998,1,2.1858313,1,0.6330687,0,1.0809010000000001,0,1.3523751,0,0.93273807,1
COC1=CC(=O)OC1(O)C(=C)C,0,0,0,0,0,0,1,1.0309584999999999,1,0.94681126,0,1.0357717,1,1.0773958000000001,0,1.3179201,0,0.91953874,0
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,0,1,1,1,1,1,1,1.0303414,1,0.7074744000000001,0,0.8849756,0,1.0876851,0,1.3228351,0,0.95336807,1
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0,1,1,1,1,0,1,0.861303,0,1.1417469999999998,1,0.9955457,1,1.1024426,1,1.495984,1,0.83811533,0
CC(C)(S)[C@@H](N)C(=O)O,0,0,0,0,0,0,1,1.0033931999999999,1,0.8223553,0,0.9538731,0,1.0904648000000001,1,1.365936,1,0.92955875,0
CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,0,1,1,1,1,1,0,0.95110804,0,1.4535413000000001,1,1.0251108,1,1.0895058000000002,1,1.3931962,1,0.89782315,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0,1,1,1,1,0,1,1.2834379999999999,1,0.85580444,0,1.3486946000000002,1,1.0834126,0,1.3297993000000001,0,0.9523741,1
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,0,1,1,1,1,1,0,1.1586436000000002,1,0.9827558000000001,0,1.2022357,1,1.0932653,1,1.4397612,1,0.8708304,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0,0,0,0,0,0,1,0.76365536,0,0.43017619999999995,0,1.6719901999999998,1,1.0912708,1,1.3582126,1,0.904139,0
NC(=O)NC(=O)Cc1ccccc1,0,0,0,0,0,1,1,1.0375131,1,1.4708598999999998,1,1.0585958,1,1.0890911,1,1.3811888,1,0.92123085,0
CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0,1.0356693000000001,1,0.63213795,0,0.8316795,0,1.0928289,1,1.3971232,1,0.89910156,0
N[C@H](CSC(=S)NCc1ccccc1)C(=O)O,0,0,0,0,0,0,0,0.8452449000000001,0,0.51689124,0,1.6577511000000005,1,1.0803345,0,1.2807572,0,0.9972792,1
COc1cc(N)[nH]c2nc(c3ccc(F)cc3)c(c4ccncc4)c12,0,0,0,0,0,0,1,1.1002994,1,1.4461018,1,0.92712605,0,1.0844831,0,1.2921129999999998,0,0.9662291,1
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,0,1,1,1,1,1,1,0.985607,0,0.64963216,0,1.7148768,1,1.0975136,1,1.3765813999999998,1,0.9077628,0
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,1,1,1,1,1,1,1,0.8565093,0,0.5847805,0,1.1665153999999998,1,1.080116,0,1.2954377000000001,0,0.97875696,1
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,0,0,0,0,0,0,1,0.8516754000000001,0,0.69909394,0,0.88446766,0,1.0874774,0,1.3761569,1,0.8915771,0
Oc1cccc2cccnc12,0,0,0,1,0,0,0,1.2768694,1,1.3063373999999999,1,1.0920271,1,1.0725928999999998,0,1.2700844999999998,0,0.99331915,1
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0,1,1,1,1,0,1,1.1598032,1,1.4268017,1,0.69765437,0,1.076859,0,1.2583084999999998,0,1.0145158,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,0,1,1.0242664000000001,1,0.9445119000000001,0,0.7267796,0,1.0893629999999999,1,1.3371241000000003,0,0.94232315,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,1,1,1,1,1,1,0.9860018,0,0.7951366999999999,0,0.81043744,0,1.0917183000000001,1,1.359502,1,0.9308356,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,0,0,0,0,0,0,0,1.2585661,1,1.0856316000000001,1,1.1435349,1,1.0919806,1,1.4105812,1,0.87000877,0
CCOC(=O)C1=C(C)NC(=C(C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C(=O)OCC)C,0,0,0,0,1,1,0,0.9990923,0,1.0998005,1,0.7709891,0,1.0878889999999999,0,1.370152,1,0.9128086,0
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0,1,1,0,1,0,1,0.97259957,0,1.7525960999999999,1,0.9184384,0,1.086282,0,1.2619586,0,0.98297083,1
COc1ccc2[nH]c(nc2c1)[S+]([O-])Cc3ncc(C)c(OC)c3C,0,1,1,1,1,0,1,1.2379903,1,1.0339222,1,1.3567423,1,1.091634,1,1.4167315,1,0.8894069,0
