smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,1,0,0,0,0,0,0,2.3206868,1,0.50942606,0,2.157013,1,1.3888794,0,0.81955314,1,1.317663,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0,1,1,1,1,1,1,1.0409113,1,1.0097593,0,1.097824,1,1.4284743999999998,1,0.8188605,1,1.3478138,1
[Cl-].[Cl-].[Mn+2],0,0,0,0,0,0,1,2.2635353,1,0.60141015,0,1.7517492,1,1.3849354,0,0.8184484999999999,1,1.3024858,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,0,0,0,0,0,0,0,2.5343942999999998,1,0.47087836,0,2.4759743,1,1.3892418,0,0.81001747,1,1.3164982,0
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,0,1,1,1,1,0,0,1.5043153,1,0.59925425,0,1.4109413999999998,1,1.4375161,1,0.79212505,0,1.3720151,1
CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,0,0,0,0,0,0,1,2.4148259999999997,1,0.6018471,0,1.8874435,1,1.41408,1,0.80396855,0,1.3329184,1
Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],0,0,0,0,0,0,0,1.7735151999999998,1,0.6058883,0,1.7856976999999998,1,1.3422101999999998,0,0.83201534,1,1.2621576,0
NNCCc1ccccc1,0,0,0,0,0,0,1,0.6023242,0,1.4907603999999999,1,0.7133592,0,1.4091645000000002,1,0.80239487,0,1.321717,0
NC(=O)c1cccnc1,0,0,0,0,0,0,0,0.76096666,0,1.2096816000000001,1,0.8073616,0,1.4044758,0,0.8158045,1,1.2915485,0
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0,0,0,0,0,0,0,0.32949045,0,2.2986526,1,0.32591593,0,1.3481545,0,0.8173203,1,1.2877398,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0,1,1,0,1,1,0,0.5591090999999999,0,1.195186,1,0.6470685,0,1.419548,1,0.81347144,1,1.2919109,0
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,1,0,0,0,0,0,1,1.3237575000000001,1,0.9833492,0,1.1377293,1,1.3376578000000001,0,0.8291106,1,1.2719421,0
CN1N(C(=O)C=C1C)c2ccccc2,0,0,0,0,1,1,0,2.6552512999999998,1,0.47473404,0,2.6024323,1,1.3739033,0,0.8255034,1,1.2800175,0
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0,0,0,0,1,0,1,0.5081787,0,1.7281556,1,0.4641606,0,1.3673955,0,0.8265125,1,1.2986637,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0,0,0,0,0,0,0,2.8265933999999997,1,0.56606823,0,2.1311817000000004,1,1.408435,1,0.8133835,1,1.3191408,0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,0,1,1,1,1,0,0,0.37079138,0,1.9699017,1,0.41878393,0,1.4423962,1,0.7941411999999999,0,1.3783928,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,0,0,0,0,0,0.6965682,0,1.4766157,1,0.6602075,0,1.4191718,1,0.8110715999999999,1,1.3528144,1
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0,0,0,0,0,0,0,0.87516594,0,1.2132063,1,0.8226973,0,1.4006895000000001,0,0.8068590999999999,0,1.3217431,0
OC(=O)c1ccccc1O,0,0,0,0,0,0,0,0.7705334,0,1.0650795,1,0.9058234,0,1.3964333999999998,0,0.79951614,0,1.3289485,1
[Na+].[O-][As]=O,0,0,0,0,1,0,0,2.2696228,1,0.54360217,0,1.8215612,1,1.3998781,0,0.8259476,1,1.285757,0
CC(C)C(Br)C(=O)NC(=O)N,0,0,0,0,0,1,1,0.616208,0,1.2628018,1,0.7537825,0,1.4084104,1,0.813287,1,1.3055779,0
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,0,0,0,0,0,1,0,0.5545781999999999,0,1.7500646,1,0.58013743,0,1.4280833,1,0.81732357,1,1.3394427,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0,0,0,1,0,0.49786642,0,1.6949298,1,0.6037696,0,1.3746343,0,0.80344474,0,1.2961533,0
OC(=O)CCCc1cccs1,0,1,1,1,1,1,0,1.8955298999999999,1,0.7056968000000001,0,1.6567988,1,1.4082297,1,0.8108239,1,1.3232551,0
O=C1N=CN=C2NNC=C12,0,0,0,0,0,1,1,1.0280402,1,0.856342,0,1.2367948,1,1.3091542999999999,0,0.8425123,1,1.2586179,0
NCC(=O)O,0,0,0,0,0,1,0,0.44150612,0,1.9255403000000002,1,0.476375,0,1.4015434,0,0.80790895,0,1.3043337,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,1,1,1,1,0,1,2.173808,1,0.54132134,0,1.7823744,1,1.3943708000000001,0,0.8074475,0,1.315126,0
CC(=O)Nc1ccc(O)cc1,0,0,0,0,0,0,0,0.41048974,0,1.7668878000000001,1,0.42684707,0,1.3316702,0,0.8420095,1,1.2621799,0
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0,0,0,0,0,0,1,2.9515382999999997,1,0.5102467,0,2.4009728,1,1.3493507,0,0.8265884,1,1.2882376,0
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,0,1,1,1,1,1,0,0.33396107,0,2.0157573,1,0.36085072,0,1.401756,0,0.8014259,0,1.3376034,1
CN(C)CCC=C1c2ccccc2COc3ccccc13,0,1,1,0,1,0,1,1.9353293999999999,1,0.7118519,0,1.5463357,1,1.4397275,1,0.7885641999999999,0,1.3567106,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C,0,0,0,0,0,0,0,1.4294742,1,0.9680857,0,1.2867053999999998,1,1.4308172,1,0.8077933,0,1.3510082,1
C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,0,0,0,0,0,0,0.39009133,0,1.6888216,1,0.44500762,0,1.3971148000000002,0,0.8083551,1,1.3236434,0
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,0,1,1,1,1,1,1,0.41972724,0,2.0153964,1,0.4493562,0,1.4163219999999999,1,0.80762464,0,1.3399293,1
NC(=N)N\N=C\c1c(Cl)cccc1Cl,0,0,0,0,0,0,0,2.1998130000000002,1,0.5739456000000001,0,2.0340903000000004,1,1.351204,0,0.8242665000000001,1,1.295879,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0,0,0,1,0,1.690568,1,0.7771575,0,1.6042068,1,1.4195815,1,0.80571073,0,1.314342,0
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0,1,1,0,1,0,1,0.60893834,0,1.7545203999999999,1,0.61518764,0,1.4171049999999998,1,0.80412453,0,1.3373917,1
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0,1,1,1,0,1,0,0.7033924,0,1.1022996,1,0.80393785,0,1.361692,0,0.8279496,1,1.2783297,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,0,0,0,0,0,0,0.5557054,0,1.9300168999999998,1,0.58243346,0,1.4054898,0,0.7885544,0,1.3774104,1
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,1,1,1,0,1,1,1,1.9245325,1,0.54536897,0,1.7928718,1,1.3663531999999998,0,0.80997556,1,1.3239633,0
COc1ccc2cc(CC(=O)O)ccc2c1,0,1,1,1,1,1,1,1.7375683999999998,1,0.6336715,0,1.4051899,1,1.3980569,0,0.80777735,0,1.3349339,1
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0,0,0,0,1,0,1.7030948000000001,1,0.78561205,0,1.515007,1,1.2875698,0,0.85044914,1,1.199435,0
CCC1(C)CC(=O)NC1=O,0,0,0,0,0,1,0,0.36519173,0,1.8629025000000001,1,0.44016853,0,1.3865633999999998,0,0.8173792,1,1.2968937,0
Cc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,1,1,0,2.309374,1,0.6311137,0,1.8056914,1,1.4195248,1,0.8053833,0,1.3200754,0
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0,1,1,1,1,1,1,2.6837814,1,0.46014816,0,2.3410828,1,1.4057434,0,0.8070977,0,1.3399855,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0,1,1,1,1,0,1,2.0374334,1,0.60584354,0,1.708666,1,1.4388007999999999,1,0.8037960999999999,0,1.3711573,1
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,0,0,0,0,0,0,2.5843122000000003,1,0.51717174,0,2.0331821,1,1.4145443000000002,1,0.8154577,1,1.346526,1
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,1,1,1,1,0,1,0.5828171,0,1.7168766,1,0.63907784,0,1.3875581,0,0.81148744,1,1.3045897,0
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0,1,1,1,1,0,1,1.0675923999999999,1,0.9226127000000001,0,1.1525596000000002,1,1.4265263000000001,1,0.8088281999999999,1,1.3274907,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0,1,1,1,0,1,1,0.32987148,0,2.0956563999999998,1,0.35494396,0,1.3304783000000002,0,0.84558517,1,1.269643,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,0,0,0,0,0,1,0,1.618174,1,0.75430655,0,1.2677999,1,1.3888419,0,0.8126787,1,1.3193736,0
CN1C2CCCC1CC(C2)NC(=O)c3nn(C)c4ccccc34,0,1,1,1,0,1,1,0.65740424,0,1.3481424,1,0.6656314999999999,0,1.4153947,1,0.80033803,0,1.3484293,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0,0,0,0,0,0,0,0.35129747,0,2.3287575,1,0.36372748,0,1.4137211,1,0.79741764,0,1.3541011,1
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,0,1,1,1,1,0,0,1.4515864,1,0.7102102,0,1.631493,1,1.4449368,1,0.79376453,0,1.3693146,1
ClCCN(CCCl)P1(=O)NCCCO1,0,0,0,0,0,1,1,0.57452613,0,1.3744768,1,0.76734865,0,1.3985098999999999,0,0.81549096,1,1.2985412,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0,0,0,0,0,0,0,2.2104068,1,0.5692323,0,1.792477,1,1.3910811,0,0.8029748000000001,0,1.3127534,0
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,0,0,0,0,0,1,1,1.8031009999999998,1,0.7197935999999999,0,1.4951367,1,1.3964065,0,0.80428517,0,1.3347211,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,1,1,1,1,1,0,2.1299107000000004,1,0.4964951,0,1.9452618,1,1.4358084,1,0.79383767,0,1.3736233,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,0,0,0,0,0,0,1,1.426644,1,0.7958144,0,1.3559486,1,1.3139104,0,0.8494986999999999,1,1.2269527,0
FC1=CNC(=O)NC1=O,0,0,0,0,0,0,1,0.54896986,0,1.6411634999999998,1,0.64847916,0,1.366953,0,0.81476825,1,1.2941399,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0,1,1,1,1,0,1,0.58148587,0,1.3556556,1,0.5769036999999999,0,1.3043478000000002,0,0.8637902,1,1.2013112,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,0,0,0,0,0,0,1.20335,1,1.0811658000000002,1,1.1271194,1,1.4376988000000002,1,0.8080398,0,1.3595883,1
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0,1,1,1,1,1,1,1.0492367,1,1.0194299,0,1.1689253000000002,1,1.4177591,1,0.79552335,0,1.3375211,1
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0,0,0,0,0,1.201718,1,1.0282209999999998,0,1.118497,1,1.3805987,0,0.82812136,1,1.2888212,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0,0,1,0,0,1.1390786,1,1.0556459999999999,0,0.9890758,1,1.3847117,0,0.80545795,0,1.3054216,0
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,1,0,0,0,0,0,1,2.5693973999999997,1,0.5803776999999999,0,2.024713,1,1.4141376,1,0.81156415,1,1.3287098,1
C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C)[C@@]4(C)CCC(=O)C=C14,0,1,1,1,1,1,1,2.7578697,1,0.48606572,0,2.9427254,1,1.4376445,1,0.80106336,0,1.3678354,1
COC(=O)Nc1nc2cc(ccc2[nH]1)[S+]([O-])c3ccccc3,0,1,1,1,1,1,1,1.3438251,1,0.8664656999999999,0,1.134953,1,1.3356716999999998,0,0.8638969000000001,1,1.2541137,0
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)O)O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O,0,0,0,0,0,1,1,1.7467895,1,0.6268004,0,1.8804212,1,1.4016812,0,0.7959792,0,1.3502748,1
[I-].[I-].[I-].CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0,0,0,0,0,2.7570509999999997,1,0.49637148,0,2.4955664,1,1.4166358000000001,1,0.7985324,0,1.3374776,1
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0,0,0,0,0,0,1,0.46724644,0,1.8288256999999999,1,0.5030733000000001,0,1.3332763,0,0.83804077,1,1.2649199,0
CCC1=C[C@@H]2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC,0,0,0,0,1,0,1,0.8178303000000001,0,1.4550298000000002,1,0.78921294,0,1.4302323000000001,1,0.8043901999999999,0,1.3550342,1
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0,1,1,1,1,0,0,2.17394,1,0.49196225,0,2.2081175,1,1.3864888000000002,0,0.8327918,1,1.2928995,0
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,0,1,1,1,1,1,0,0.38740292,0,1.7842318,1,0.4804684,0,1.4075052,1,0.81527066,1,1.336516,1
FC1=CN(C2CCCO2)C(=O)NC1=O,0,0,0,0,0,0,0,0.35680619999999996,0,1.9403540000000001,1,0.39347696,0,1.3585588,0,0.82489926,1,1.2814898,0
CC(C)c1cccc(C(C)C)c1O,0,1,1,1,0,0,0,0.35662633,0,1.9879457999999999,1,0.45041892,0,1.410396,1,0.8028604,0,1.3366004,1
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0,0,0,0,0,0,1,1.1498975,1,0.74074227,0,1.2132782,1,1.3274491000000002,0,0.83917665,1,1.2403893,0
CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,0,0,0,0,0,0,2.6809293999999997,1,0.42010072,0,2.6330817000000004,1,1.3764975,0,0.8177302,1,1.3201475,0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,1,1,1,1,0,1,0.5027185000000001,0,1.9070314,1,0.55172634,0,1.4351909,1,0.80347115,0,1.3428026,1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0,0,0,0,0,2.286835,1,0.6053473,0,1.9441818,1,1.4179458999999999,1,0.8106821,1,1.3271947,1
S=C=Nc1cccc2ccccc12,0,0,0,0,0,0,1,0.9888275,1,1.1356647,1,0.9505087,1,1.3531578000000002,0,0.8386664,1,1.2921442,0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,0,0,0,0,0,0,0.404246,0,2.0591626,1,0.40954116,0,1.3890288999999998,0,0.81525254,1,1.302186,0
CC(C)(C(=O)c1cccnc1)c2cccnc2,0,1,1,0,1,1,1,0.3637859000000001,0,2.0894682,1,0.34350732,0,1.4325116000000002,1,0.80236965,0,1.3499647,1
CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]5CC[C@](O)(CC)[C@H](C)O5)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)C(=O)O,0,0,0,0,0,0,1,0.5444772,0,1.3392346000000002,1,0.6345046999999999,0,1.4136711000000002,1,0.80021954,0,1.3650253,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0,0,0,0,0,0,0.39009133,0,1.6888216,1,0.44500762,0,1.3971148000000002,0,0.8083551,1,1.3236434,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0,1,1,1,1,1,0,0.8414591999999999,0,1.0246065,0,0.9579269,1,1.4509937,1,0.7838371000000001,0,1.3944986,1
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,0,1,1,0,1,1,0,0.47667879999999996,0,1.7172666,1,0.45882946,0,1.449331,1,0.8077065,0,1.3506962,1
CCOC(=O)N,0,0,0,0,0,0,0,1.0064516,1,0.90274084,0,1.0234277,1,1.4272056999999998,1,0.81447995,1,1.2986708,0
CN1CCCCC1C(=O)Nc2c(C)cccc2C,0,1,1,1,0,0,0,2.5338202,1,0.62262803,0,2.0490742,1,1.4215375,1,0.8105915,1,1.3196872,0
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0,1,1,1,0,1,0,2.3189142000000005,1,0.48585117,0,2.2497842,1,1.3293306,0,0.8371156999999999,1,1.2828104,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,1,1,0,0,0,1,0.4126227,0,1.8308189,1,0.5809245,0,1.4024083999999999,0,0.8034954000000001,0,1.3531338,1
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0,1,1,1,0,0,1,0.93937033,1,0.89689434,0,1.0871598999999998,1,1.312439,0,0.8659299000000001,1,1.2158517,0
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0,0,0,0,1,0,0,0.6840267,0,1.2294828000000002,1,0.72596914,0,1.4174038,1,0.80304587,0,1.3410455,1
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0,1,1,1,0,1,0,2.5967867,1,0.56592864,0,2.0782125,1,1.422639,1,0.8200591999999999,1,1.3379883,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,1,1,1,1,1,0,1.0871073,1,0.9368799999999999,0,1.3425504,1,1.398566,0,0.79913586,0,1.3183748,0
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0,1,1,0,1,0,1,2.2469602,1,0.5367481,0,2.4292990000000003,1,1.4173913,1,0.8146798000000001,1,1.2906322,0
Cc1onc(O)c1CC(N)C(=O)O,0,0,0,1,0,0,1,0.41410118,0,1.8050085999999999,1,0.4537497,0,1.3882376,0,0.8126081999999999,1,1.2966653,0
COc1cc(\C=C\C(=O)O)ccc1O,0,1,1,1,1,0,1,3.0720775000000002,1,0.51994246,0,2.8438087000000003,1,1.4324653999999999,1,0.7987899,0,1.3562765,1
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0,1,1,1,0,0,0,2.5992641,1,0.54371935,0,1.9869907,1,1.4197229999999998,1,0.8060811999999999,0,1.3204165,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0,1,1,1,0,1,1,0.8287576999999999,0,1.0463356,0,0.94236547,1,1.2859222,0,0.88336605,1,1.1892256,0
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0,0,0,1,0,0,2.3637307,1,0.48811272,0,2.3610852,1,1.4385398999999999,1,0.7943064000000001,0,1.367847,1
ClCCNP1(=O)OCCCN1CCCl,0,0,0,0,0,0,0,0.44619715,0,1.463314,1,0.567425,0,1.3926913,0,0.81910163,1,1.2932484,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,0,0,0,0,0,0,0,1.2158166000000001,1,0.898532,0,1.2690449,1,1.3648292,0,0.84647775,1,1.2720417,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,0,0,0,0,0,0,0,0.9014974,0,1.2487036,1,0.79918,0,1.4177748,1,0.8087956999999999,1,1.3293564,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0,0,0,0,0,0,0,0.6302776999999999,0,1.1200463,1,0.6509476,0,1.4268677,1,0.7993522,0,1.3644807,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)(=O)C,0,1,1,1,1,0,0,0.41653728,0,1.6711759999999998,1,0.5635654,0,1.3391108999999999,0,0.85236007,1,1.2629948,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,1,1,1,0.8702251,0,1.1767905,1,0.722755,0,1.3996273000000001,0,0.8074591999999999,0,1.3457649,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,1,1,0,0,1,1,1.255148,1,0.84559,0,1.1908544,1,1.2796416000000002,0,0.88612413,1,1.188812,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,0,0,0,0,0,0.6041808000000001,0,1.4414558000000002,1,0.73230684,0,1.373226,0,0.8039141,0,1.298341,0
O=C1Oc2ccccc2C=C1,0,0,0,0,0,1,1,1.0940853000000001,1,1.0866717,1,1.0014935,1,1.3826201,0,0.82166564,1,1.3111595,0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,1,1,1,1,0,0,1,0.3859705,0,2.0856373,1,0.40107393,0,1.4033269,0,0.8035594,0,1.3117708,0
C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0,0,0,0,0,1,0,0.96427375,1,1.1263118,1,0.92899483,0,1.4147246,1,0.80600417,0,1.3365816,1
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,0,0,0,0,0,0,1.0483805,1,1.1293738000000002,1,0.94732344,1,1.4182993,1,0.7976506999999999,0,1.3468423,1
OC(=O)c1cccnc1,0,0,0,0,0,1,1,0.38727123,0,1.7766145,1,0.47075224,0,1.4205146999999998,1,0.8041286,0,1.3264581,1
CN(C)CCCN1c2ccccc2Sc3ccccc13,0,1,1,1,0,1,1,0.6300198,0,1.2523848,1,0.64360785,0,1.4313618000000001,1,0.7837099000000001,0,1.3765155,1
CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-],0,0,0,0,0,1,0,0.8009589,0,1.116976,1,0.8633795,0,1.42838,1,0.81534517,1,1.3414086,1
CCOc1ccc(NC(=O)C)cc1,0,1,1,1,1,1,0,0.5484190999999999,0,1.6085576000000001,1,0.49329653,0,1.3331348,0,0.8417071,1,1.2444532,0
N[C@@H](COC(=O)C=[N+]=[N-])C(=O)O,0,0,0,0,0,0,0,1.9665215,1,0.7074799,0,1.5851540000000002,1,1.412472,1,0.7988234000000001,0,1.3156122,0
OC(=O)Cc1ccc(cc1)c2ccccc2,0,1,1,0,1,0,1,2.1182635,1,0.5346849,0,2.1096344,1,1.3795431999999999,0,0.8125398,1,1.3103222,0
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,1,0,0,0,0,0,0,1.5532916,1,0.69080323,0,1.7428168000000002,1,1.4079721,1,0.7934647,0,1.3366812,1
CN(C)CCN(Cc1cccs1)c2ccccn2,0,1,1,1,1,1,1,0.6384276,0,1.4132465,1,0.6371604000000001,0,1.4436365,1,0.78927606,0,1.3685056,1
